Food Name,"Vadai"
Description,"Indian-style deep-fried round doughnut ring made from flour based dough with spring onion, green chilli and onion"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (60g)
Energy (kcal),280,168
Protein (g),8.27,4.96
Total Fat (g),16.24,9.74
Saturated Fat (g),8.85,5.31
Trans Fat (g),-,-
Carbohydrate (g),25.09,15.05
Sugar (g),1.36,0.82
Added Sugar (g),-,-
Dietary Fibre (g),4.05,2.43
Sodium (mg),614,368
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
