Food Name,"Vadai with kacang hitam"
Description,"Indian-style deep-fried round doughnut ring made from flour based dough with spring onion, green chilli, onion and black beans"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (60g)
Energy (kcal),219,131
Protein (g),8.38,5.03
Total Fat (g),12.82,7.69
Saturated Fat (g),5.64,3.38
Trans Fat (g),-,-
Carbohydrate (g),17.51,10.51
Sugar (g),0.69,0.41
Added Sugar (g),-,-
Dietary Fibre (g),4.99,2.99
Sodium (mg),651,391
Potassium (mg),-,-
Calcium (mg),39,23
Iron (mg),1.72,1.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
