Food Name,"Vegetable pau"
Description,"Steamed Chinese bun filled with mixed vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 77g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (77g)
Energy (kcal),195,150
Protein (g),5.4,4.16
Total Fat (g),6.1,4.7
Saturated Fat (g),2.6,2
Trans Fat (g),0,0
Carbohydrate (g),29.7,22.87
Sugar (g),5,3.85
Added Sugar (g),-,-
Dietary Fibre (g),3.3,2.54
Sodium (mg),365,281
Potassium (mg),-,-
Calcium (mg),34,26
Iron (mg),0.9,0.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
