Food Name,"Vegetarian kway teow"
Description,"Stir-fried broad, flat rice noodles with mock meat"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 330g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (330g)
Energy (kcal),184,607
Protein (g),6.19,20.43
Total Fat (g),5.28,17.42
Saturated Fat (g),2.21,7.29
Trans Fat (g),-,-
Carbohydrate (g),27.8,91.74
Sugar (g),2.18,7.19
Added Sugar (g),-,-
Dietary Fibre (g),1.21,3.99
Sodium (mg),515,1700
Potassium (mg),-,-
Calcium (mg),16,53
Iron (mg),1.16,3.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
