Food Name,"Wafer bar (any flavour)"
Description,"Crispy layered wafers with cream filling, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),517,233
Protein (g),6.47,2.91
Total Fat (g),27.5,12.38
Saturated Fat (g),18.67,8.4
Trans Fat (g),0,0
Carbohydrate (g),60.34,27.15
Sugar (g),37.94,17.07
Added Sugar (g),-,-
Dietary Fibre (g),1.21,0.54
Sodium (mg),166,75
Potassium (mg),-,-
Calcium (mg),1,Trace
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
