Food Name,"White bread with chocolate spread"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),301.14,87
Protein (g),9.19,2.67
Total Fat (g),7.45,2.16
Saturated Fat (g),2.07,0.6
Trans Fat (g),0,0
Carbohydrate (g),50.49,14.64
Sugar (g),14.08,4.08
Added Sugar (g),-,-
Dietary Fibre (g),2.74,0.79
Sodium (mg),371.24,108
Potassium (mg),-,-
Calcium (mg),199.48,58
Iron (mg),4.7,1.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
