Food Name,"White sesame, raw"
Description,"Fresh uncooked tiny seeds with creamy white to pale ivory color, firm and crunchy texture"
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 9g"
Alternative Serving Size(s),"1 cup(s) = 144g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (9g)
Energy (kcal),583,52
Protein (g),20.12,1.81
Total Fat (g),51.07,4.6
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),21.4,1.93
Sodium (mg),20,2
Potassium (mg),454,41
Calcium (mg),946,85
Iron (mg),11.25,1.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
