Food Name,"Wholegrain cereal"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (30g)
Energy (kcal),324.66,97
Protein (g),7.53,2.26
Total Fat (g),4.86,1.46
Saturated Fat (g),1.18,0.35
Trans Fat (g),0,0
Carbohydrate (g),62.66,18.8
Sugar (g),27.5,8.25
Added Sugar (g),0,0
Dietary Fibre (g),5.63,1.69
Sodium (mg),361.66,108
Potassium (mg),-,-
Calcium (mg),222.33,67
Iron (mg),22.96,6.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
