Food Name,"Wholemeal bread with butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),332.6,96
Protein (g),9.82,2.85
Total Fat (g),17.86,5.18
Saturated Fat (g),10.94,3.17
Trans Fat (g),0.49,0.14
Carbohydrate (g),34.56,10.02
Sugar (g),4.29,1.24
Added Sugar (g),-,-
Dietary Fibre (g),4.45,1.29
Sodium (mg),283.64,82
Potassium (mg),-,-
Calcium (mg),180.61,52
Iron (mg),5.71,1.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
