Food Name,"Wholemeal bread with cheese"
Description,"Sliced wholemeal bread with sliced cheese."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (44g)
Energy (kcal),225.08,99
Protein (g),17.21,7.57
Total Fat (g),6.42,2.82
Saturated Fat (g),3.74,1.65
Trans Fat (g),0.21,0.09
Carbohydrate (g),25.23,11.1
Sugar (g),5.39,2.37
Added Sugar (g),-,-
Dietary Fibre (g),2.92,1.28
Sodium (mg),752.5,331
Potassium (mg),-,-
Calcium (mg),907.18,399
Iron (mg),4.38,1.93

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
