Food Name,"Wholemeal bread with jam"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),241.66,70
Protein (g),9.73,2.82
Total Fat (g),3.3,0.96
Saturated Fat (g),1.44,0.42
Trans Fat (g),0,0
Carbohydrate (g),44.27,12.84
Sugar (g),13.43,3.89
Added Sugar (g),-,-
Dietary Fibre (g),4.7,1.36
Sodium (mg),283.86,82
Potassium (mg),-,-
Calcium (mg),177.63,52
Iron (mg),5.71,1.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
