Food Name,"Wholemeal bread with peanut butter and jam"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),295.15,100
Protein (g),12.17,4.14
Total Fat (g),10.03,3.41
Saturated Fat (g),2.51,0.85
Trans Fat (g),0,0
Carbohydrate (g),39.93,13.58
Sugar (g),12.98,4.41
Added Sugar (g),-,-
Dietary Fibre (g),4.86,1.65
Sodium (mg),304.92,104
Potassium (mg),-,-
Calcium (mg),158.58,54
Iron (mg),5.25,1.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
