Food Name,"Yakitori chicken skin"
Description,"Japanese grilled chicken skin glazed with sweet soy sauce"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 35g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (35g)
Energy (kcal),375,131
Protein (g),13.3,4.66
Total Fat (g),32,11.2
Saturated Fat (g),10.4,3.64
Trans Fat (g),-,-
Carbohydrate (g),8.6,3.01
Sugar (g),5,1.75
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.07
Sodium (mg),602,211
Potassium (mg),-,-
Calcium (mg),14,5
Iron (mg),0.9,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
