Food Name,"Yam, raw, peeled"
Description,"Raw yam without skin, white root, firm texture with mild starchy taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),118,177
Protein (g),1.53,2.3
Total Fat (g),0.17,0.26
Saturated Fat (g),0.04,0.06
Trans Fat (g),0,0
Carbohydrate (g),27.88,41.82
Sugar (g),0.5,0.75
Added Sugar (g),-,-
Dietary Fibre (g),4.1,6.15
Sodium (mg),9,14
Potassium (mg),816,1224
Calcium (mg),17,26
Iron (mg),0.54,0.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
