Food Name,"Yeast"
Description,"Processed leavening agent from cultured yeast, light brown granules, dry texture with fermented taste."
Food Group,"Miscellaneous"
Food Subgroup,"Baking ingredients"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 3g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),269,8
Protein (g),36.4,1.09
Total Fat (g),5,0.15
Saturated Fat (g),0.75,0.02
Trans Fat (g),0,0
Carbohydrate (g),6.3,0.19
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),26.9,0.81
Sodium (mg),170,5
Potassium (mg),1470,44
Calcium (mg),18,1
Iron (mg),3.5,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
