Food Name,"Yong tau foo (clear soup, with rice/noodles)"
Description,"Mixed yong tau fu items and beenhoon in soup, or mixed yong tau fu items in soup with rice at the side."
Food Group,"Carb-based"
Food Subgroup,"Noodle/pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 481g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (481g)
Energy (kcal),107.38,516
Protein (g),4.98,23.95
Total Fat (g),3.38,16.26
Saturated Fat (g),1.43,6.88
Trans Fat (g),0,0
Carbohydrate (g),14.2,68.3
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),2.01,9.67
Sodium (mg),361.85,1740
Potassium (mg),-,-
Calcium (mg),49.83,240
Iron (mg),1.7,8.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
