Food Name,"You tiao"
Description,"Chinese fried dough fritter/dough sticks"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 74g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (74g)
Energy (kcal),385,285
Protein (g),8.3,6.14
Total Fat (g),17.2,12.73
Saturated Fat (g),14.3,10.58
Trans Fat (g),0,0
Carbohydrate (g),49,36.26
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.3,0.96
Sodium (mg),813,602
Potassium (mg),-,-
Calcium (mg),21,16
Iron (mg),0.7,0.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
