Food Name,"You tiao with fish paste"
Description,"Fried dough fritter with fish/octopus paste"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 18g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (18g)
Energy (kcal),341,61
Protein (g),8.3,1.49
Total Fat (g),19.6,3.53
Saturated Fat (g),8.24,1.48
Trans Fat (g),-,-
Carbohydrate (g),33.1,5.96
Sugar (g),1.6,0.29
Added Sugar (g),-,-
Dietary Fibre (g),2,0.36
Sodium (mg),192,35
Potassium (mg),-,-
Calcium (mg),6,1
Iron (mg),0.2,0.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
