Food Name,"Yu sheng"
Description,"Thinly sliced raw salmon fish with carrots, radish, pickled ginger, crackers, peanuts and plum sauce"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),145,145
Protein (g),4.8,4.8
Total Fat (g),10.9,10.9
Saturated Fat (g),3.4,3.4
Trans Fat (g),-,-
Carbohydrate (g),6.9,6.9
Sugar (g),4,4
Added Sugar (g),-,-
Dietary Fibre (g),3.2,3.2
Sodium (mg),168,168
Potassium (mg),-,-
Calcium (mg),46,46
Iron (mg),0.5,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
